taskName,team,teamFamily,user,timestamp,sessionID,status
vbse043,vibro4,vibro,4,1668173625414,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse043,vibro1,vibro,1,1668173631171,de555d74-e482-4ce9-9991-1ef3bf7e7916,WRONG
vbse043,vibro1,vibro,1,1668173731978,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse044,visione2,visione,2,1668173841857,1d61d10a-70e3-4e29-b101-3bfb8608707f,WRONG
vbse044,visione2,visione,2,1668173846271,1d61d10a-70e3-4e29-b101-3bfb8608707f,WRONG
vbse044,visione3,visione,3,1668173851522,ce618806-3932-4b08-8fe5-25d9be6bad26,WRONG
vbse044,cvhunter3,cvhunter,3,1668173852835,d4549039-edba-4f67-be8d-49631b50e3d1,WRONG
vbse044,visione2,visione,2,1668173864471,1d61d10a-70e3-4e29-b101-3bfb8608707f,WRONG
vbse044,visione1,visione,1,1668173871294,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse044,cvhunter3,cvhunter,3,1668173872143,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse044,cvhunter1,cvhunter,1,1668173877273,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse044,cvhunter4,cvhunter,4,1668173878481,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse044,visione2,visione,2,1668173890677,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse044,visione3,visione,3,1668173898660,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse044,vibro2,vibro,2,1668173914971,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse044,cvhunter2,cvhunter,2,1668173929494,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse044,vibro3,vibro,3,1668173938131,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse044,visione4,visione,4,1668173950615,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse044,vibro1,vibro,1,1668173959984,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse044,vibro4,vibro,4,1668174072432,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse045,cvhunter2,cvhunter,2,1668174131250,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse045,visione2,visione,2,1668174148165,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse045,visione4,visione,4,1668174185937,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse045,vibro4,vibro,4,1668174191688,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse045,cvhunter4,cvhunter,4,1668174230757,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse045,visione3,visione,3,1668174242490,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse045,vibro1,vibro,1,1668174250521,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse045,cvhunter3,cvhunter,3,1668174258449,d4549039-edba-4f67-be8d-49631b50e3d1,WRONG
vbse045,cvhunter3,cvhunter,3,1668174271513,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse045,vibro2,vibro,2,1668174287056,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse045,visione1,visione,1,1668174359412,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse045,cvhunter1,cvhunter,1,1668174389346,a2b6d319-7da0-4278-a13b-ae553c892168,WRONG
vbse045,cvhunter1,cvhunter,1,1668174395216,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse046,visione2,visione,2,1668174522795,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse046,visione3,visione,3,1668174534073,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse046,visione4,visione,4,1668174548792,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse046,visione1,visione,1,1668174549386,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse046,visione4,visione,4,1668174574440,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse046,vibro2,vibro,2,1668174629270,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse046,cvhunter4,cvhunter,4,1668174714452,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse046,cvhunter3,cvhunter,3,1668174759907,d4549039-edba-4f67-be8d-49631b50e3d1,WRONG
vbse046,cvhunter3,cvhunter,3,1668174761335,d4549039-edba-4f67-be8d-49631b50e3d1,WRONG
vbse046,cvhunter3,cvhunter,3,1668174762838,d4549039-edba-4f67-be8d-49631b50e3d1,WRONG
vbse046,cvhunter3,cvhunter,3,1668174764085,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse047,visione2,visione,2,1668174965639,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse047,visione4,visione,4,1668174970180,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse047,visione1,visione,1,1668174970318,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse047,cvhunter2,cvhunter,2,1668174973917,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse047,visione3,visione,3,1668174975126,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse047,cvhunter3,cvhunter,3,1668174986669,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse047,cvhunter4,cvhunter,4,1668174994687,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse047,vibro2,vibro,2,1668174998650,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse047,cvhunter1,cvhunter,1,1668175006846,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse047,cvhunter3,cvhunter,3,1668175011377,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse047,cvhunter1,cvhunter,1,1668175019732,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse047,vibro3,vibro,3,1668175024318,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse047,vibro4,vibro,4,1668175050465,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse047,vibro1,vibro,1,1668175071053,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse048,vibro3,vibro,3,1668176199323,da148b98-2573-4f16-815c-6f45b623c9c7,WRONG
vbse048,vibro4,vibro,4,1668176215365,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse048,vibro3,vibro,3,1668176216039,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse048,vibro2,vibro,2,1668176226133,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse048,cvhunter1,cvhunter,1,1668176236740,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse048,vibro1,vibro,1,1668176242767,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse048,visione1,visione,1,1668176247083,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse048,cvhunter4,cvhunter,4,1668176252007,af025988-70ba-4e86-8b9d-3004de40a677,WRONG
vbse048,cvhunter4,cvhunter,4,1668176254783,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse048,cvhunter3,cvhunter,3,1668176257447,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse048,visione3,visione,3,1668176267715,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse048,visione2,visione,2,1668176294210,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse048,cvhunter2,cvhunter,2,1668176331596,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse048,visione4,visione,4,1668176343157,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse049,visione2,visione,2,1668176391742,1d61d10a-70e3-4e29-b101-3bfb8608707f,WRONG
vbse049,cvhunter2,cvhunter,2,1668176394985,c08385eb-b1ec-4ed5-ba19-9441104833d0,WRONG
vbse049,visione2,visione,2,1668176395958,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse049,vibro4,vibro,4,1668176399397,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse049,cvhunter3,cvhunter,3,1668176406791,d4549039-edba-4f67-be8d-49631b50e3d1,WRONG
vbse049,cvhunter1,cvhunter,1,1668176408691,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse049,cvhunter3,cvhunter,3,1668176426416,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse049,cvhunter4,cvhunter,4,1668176427252,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse049,cvhunter2,cvhunter,2,1668176437054,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse049,vibro1,vibro,1,1668176446940,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse049,vibro2,vibro,2,1668176470629,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse049,visione3,visione,3,1668176471434,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse049,vibro3,vibro,3,1668176472510,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse049,visione4,visione,4,1668176532642,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse049,visione1,visione,1,1668176539508,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse049,visione4,visione,4,1668176583136,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse050,visione3,visione,3,1668176644241,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse050,vibro4,vibro,4,1668176644659,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse050,vibro1,vibro,1,1668176649019,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse050,visione4,visione,4,1668176649570,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse050,vibro3,vibro,3,1668176651287,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse050,vibro2,vibro,2,1668176653308,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse050,visione1,visione,1,1668176678119,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse050,visione2,visione,2,1668176681767,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse050,cvhunter3,cvhunter,3,1668176686308,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse050,cvhunter1,cvhunter,1,1668176701370,a2b6d319-7da0-4278-a13b-ae553c892168,WRONG
vbse050,cvhunter2,cvhunter,2,1668176712702,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse050,cvhunter1,cvhunter,1,1668176714697,a2b6d319-7da0-4278-a13b-ae553c892168,WRONG
vbse050,cvhunter1,cvhunter,1,1668176730572,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse050,cvhunter4,cvhunter,4,1668176789597,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse051,visione2,visione,2,1668176829019,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse051,visione1,visione,1,1668176832791,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse051,visione3,visione,3,1668176835109,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse051,vibro4,vibro,4,1668176835144,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse051,visione4,visione,4,1668176854353,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse051,vibro1,vibro,1,1668176889739,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse051,vibro3,vibro,3,1668176891919,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse051,vibro2,vibro,2,1668176907595,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse051,cvhunter2,cvhunter,2,1668176908994,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse051,cvhunter4,cvhunter,4,1668176953199,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse051,cvhunter3,cvhunter,3,1668177067019,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse052,vibro3,vibro,3,1668177168361,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse052,visione2,visione,2,1668177173780,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse052,visione2,visione,2,1668177180582,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse052,vibro4,vibro,4,1668177180802,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse052,visione3,visione,3,1668177195480,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse052,vibro2,vibro,2,1668177196273,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse052,cvhunter3,cvhunter,3,1668177204914,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse052,vibro1,vibro,1,1668177207875,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse052,visione1,visione,1,1668177231558,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse052,cvhunter4,cvhunter,4,1668177242804,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse052,cvhunter2,cvhunter,2,1668177243871,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse052,visione4,visione,4,1668177257101,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse052,visione4,visione,4,1668177263882,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse052,cvhunter1,cvhunter,1,1668177277129,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse053,vibro4,vibro,4,1668177360192,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse053,vibro3,vibro,3,1668177369340,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse053,cvhunter2,cvhunter,2,1668177375123,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse053,vibro1,vibro,1,1668177387936,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse053,vibro2,vibro,2,1668177388733,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse053,vibro3,vibro,3,1668177389367,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse053,cvhunter2,cvhunter,2,1668177394215,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse053,vibro4,vibro,4,1668177399087,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse053,vibro2,vibro,2,1668177400391,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse053,visione2,visione,2,1668177402888,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse053,cvhunter1,cvhunter,1,1668177404976,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse053,visione4,visione,4,1668177413314,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse053,cvhunter4,cvhunter,4,1668177416236,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse053,cvhunter2,cvhunter,2,1668177422782,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse053,visione3,visione,3,1668177423815,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse053,cvhunter4,cvhunter,4,1668177428213,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse053,visione3,visione,3,1668177434986,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse053,cvhunter1,cvhunter,1,1668177435980,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse053,visione1,visione,1,1668177443657,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse053,vibro4,vibro,4,1668177449863,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse053,cvhunter2,cvhunter,2,1668177457253,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse053,cvhunter3,cvhunter,3,1668177461699,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse053,visione1,visione,1,1668177471726,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse053,visione3,visione,3,1668177481599,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse053,visione1,visione,1,1668177484724,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse053,visione2,visione,2,1668177490906,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse054,vibro2,vibro,2,1668177736808,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse054,vibro4,vibro,4,1668177740184,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,WRONG
vbse054,visione2,visione,2,1668177741145,1d61d10a-70e3-4e29-b101-3bfb8608707f,WRONG
vbse054,visione3,visione,3,1668177752359,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse054,visione2,visione,2,1668177759679,1d61d10a-70e3-4e29-b101-3bfb8608707f,WRONG
vbse054,vibro1,vibro,1,1668177764861,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse054,visione2,visione,2,1668177766862,1d61d10a-70e3-4e29-b101-3bfb8608707f,WRONG
vbse054,visione4,visione,4,1668177772608,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse054,visione1,visione,1,1668177777541,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse054,visione2,visione,2,1668177778967,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse054,vibro3,vibro,3,1668177783866,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse054,cvhunter4,cvhunter,4,1668177861935,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse054,vibro4,vibro,4,1668177865093,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse054,cvhunter3,cvhunter,3,1668177877721,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse054,cvhunter2,cvhunter,2,1668177940033,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse055,cvhunter4,cvhunter,4,1668178000469,af025988-70ba-4e86-8b9d-3004de40a677,WRONG
vbse055,cvhunter1,cvhunter,1,1668178008160,a2b6d319-7da0-4278-a13b-ae553c892168,WRONG
vbse055,vibro3,vibro,3,1668178009652,da148b98-2573-4f16-815c-6f45b623c9c7,WRONG
vbse055,cvhunter2,cvhunter,2,1668178015859,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse055,vibro3,vibro,3,1668178027258,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse055,cvhunter4,cvhunter,4,1668178032035,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse055,vibro2,vibro,2,1668178032326,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse055,cvhunter1,cvhunter,1,1668178058028,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse055,cvhunter3,cvhunter,3,1668178066135,d4549039-edba-4f67-be8d-49631b50e3d1,WRONG
vbse055,visione1,visione,1,1668178069837,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,WRONG
vbse055,visione2,visione,2,1668178080096,1d61d10a-70e3-4e29-b101-3bfb8608707f,WRONG
vbse055,visione1,visione,1,1668178090138,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,WRONG
vbse055,vibro4,vibro,4,1668178099720,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse055,cvhunter3,cvhunter,3,1668178101618,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse055,visione3,visione,3,1668178121044,ce618806-3932-4b08-8fe5-25d9be6bad26,WRONG
vbse055,visione2,visione,2,1668178146381,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse055,visione3,visione,3,1668178160277,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse055,vibro1,vibro,1,1668178172052,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse055,visione4,visione,4,1668178173989,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse055,visione1,visione,1,1668178174091,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse055,visione1,visione,1,1668178186911,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse056,visione2,visione,2,1668178372714,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse056,visione1,visione,1,1668178374708,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse056,cvhunter3,cvhunter,3,1668178376813,d4549039-edba-4f67-be8d-49631b50e3d1,WRONG
vbse056,visione4,visione,4,1668178377457,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse056,visione3,visione,3,1668178378611,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse056,cvhunter4,cvhunter,4,1668178381190,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse056,cvhunter3,cvhunter,3,1668178400262,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse056,cvhunter2,cvhunter,2,1668178465057,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse056,vibro4,vibro,4,1668178467801,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse056,vibro3,vibro,3,1668178542240,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse057,vibro3,vibro,3,1668178731173,da148b98-2573-4f16-815c-6f45b623c9c7,WRONG
vbse057,vibro4,vibro,4,1668178736235,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse057,visione3,visione,3,1668178738843,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse057,vibro1,vibro,1,1668178755074,de555d74-e482-4ce9-9991-1ef3bf7e7916,WRONG
vbse057,vibro3,vibro,3,1668178757410,da148b98-2573-4f16-815c-6f45b623c9c7,WRONG
vbse057,vibro3,vibro,3,1668178775059,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse057,vibro1,vibro,1,1668178795161,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse057,cvhunter1,cvhunter,1,1668178853994,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse057,vibro2,vibro,2,1668178878735,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse057,visione1,visione,1,1668178896033,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse057,visione4,visione,4,1668178937226,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse058,cvhunter1,cvhunter,1,1668179021733,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse058,cvhunter4,cvhunter,4,1668179034500,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse058,vibro3,vibro,3,1668179094242,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse058,vibro4,vibro,4,1668179146099,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse058,cvhunter2,cvhunter,2,1668179152486,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse058,visione1,visione,1,1668179155104,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse058,visione2,visione,2,1668179159556,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse058,cvhunter3,cvhunter,3,1668179166373,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse058,visione3,visione,3,1668179185662,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse058,visione4,visione,4,1668179261954,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse059,visione1,visione,1,1668179466923,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse059,vibro4,vibro,4,1668179493481,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse059,cvhunter1,cvhunter,1,1668179518267,a2b6d319-7da0-4278-a13b-ae553c892168,WRONG
vbse059,cvhunter1,cvhunter,1,1668179528306,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse059,visione3,visione,3,1668179555725,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse059,vibro3,vibro,3,1668179565361,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse059,vibro1,vibro,1,1668179566468,de555d74-e482-4ce9-9991-1ef3bf7e7916,WRONG
vbse059,vibro2,vibro,2,1668179567512,187d8f55-a92a-4126-8bd5-c5699951b0b3,WRONG
vbse059,cvhunter4,cvhunter,4,1668179572669,af025988-70ba-4e86-8b9d-3004de40a677,WRONG
vbse059,vibro1,vibro,1,1668179586297,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse059,cvhunter3,cvhunter,3,1668179588870,d4549039-edba-4f67-be8d-49631b50e3d1,WRONG
vbse059,vibro2,vibro,2,1668179589242,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse059,cvhunter3,cvhunter,3,1668179606392,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse059,cvhunter4,cvhunter,4,1668179621497,af025988-70ba-4e86-8b9d-3004de40a677,WRONG
vbse059,visione4,visione,4,1668179627792,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse059,cvhunter4,cvhunter,4,1668179638899,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse060,visione2,visione,2,1668179744949,1d61d10a-70e3-4e29-b101-3bfb8608707f,WRONG
vbse060,visione2,visione,2,1668179770582,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse060,visione1,visione,1,1668179775620,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse060,vibro4,vibro,4,1668179787283,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse060,cvhunter4,cvhunter,4,1668179788965,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse060,cvhunter2,cvhunter,2,1668179793615,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse060,vibro2,vibro,2,1668179795495,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse060,visione3,visione,3,1668179799068,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse060,visione4,visione,4,1668179811654,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse060,cvhunter1,cvhunter,1,1668179824382,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse060,vibro3,vibro,3,1668179951486,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse060,cvhunter3,cvhunter,3,1668179960706,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
